session_id,user_id,event_count,search_count,view_item_list_count,view_item_count,add_to_cart_count,begin_checkout_count,unique_product_count,unique_category_count,session_duration_minutes,has_search,has_view_item_list,has_view_item,has_add_to_cart,has_begin_checkout,is_purchase
s001,u109,6,1,1,1,1,1,1,1,12,1,1,1,1,1,1
s002,u256,4,0,1,2,0,0,2,1,9,0,1,1,0,0,0
s003,u280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s004,u149,2,0,0,1,0,0,1,0,5,0,0,1,0,0,0
s005,u125,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0
s006,u014,5,1,0,3,0,0,3,0,15,1,0,1,0,0,0
s007,u240,8,1,1,2,2,1,2,1,16,1,1,1,1,1,0
s008,u285,11,0,1,4,4,1,4,1,26,0,1,1,1,1,1
s009,u123,12,0,1,5,4,1,5,1,24,0,1,1,1,1,1
s010,u066,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0
s011,u136,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0
s012,u111,4,0,0,2,1,0,2,0,10,0,0,1,1,0,0
s013,u160,6,0,1,2,1,1,2,1,11,0,1,1,1,1,1
s014,u155,4,0,0,1,1,1,1,0,11,0,0,1,1,1,0
s015,u020,10,0,0,4,4,1,4,0,22,0,0,1,1,1,1
s016,u017,6,1,1,2,1,0,2,1,7,1,1,1,1,0,0
s017,u003,5,1,0,3,0,0,3,0,10,1,0,1,0,0,0
s018,u113,10,1,1,3,3,1,3,1,20,1,1,1,1,1,1
s019,u154,8,1,1,3,1,1,3,1,18,1,1,1,1,1,1
s020,u051,6,1,1,2,1,0,2,1,13,1,1,1,1,0,0
s021,u058,11,1,1,4,3,1,4,1,22,1,1,1,1,1,1
s022,u176,5,0,1,2,1,0,2,1,7,0,1,1,1,0,0
s023,u137,9,1,1,3,2,1,3,1,18,1,1,1,1,1,1
s024,u241,7,0,0,3,2,1,3,0,21,0,0,1,1,1,0
s025,u251,8,1,0,3,3,0,3,0,20,1,0,1,1,0,0
s026,u079,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0
s027,u112,4,0,0,1,1,1,1,0,11,0,0,1,1,1,1
s028,u055,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0
s029,u180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s030,u158,7,0,0,4,1,1,4,0,15,0,0,1,1,1,1
s031,u277,5,0,0,2,2,0,2,0,13,0,0,1,1,0,0
s032,u173,6,1,0,2,1,1,2,0,14,1,0,1,1,1,1
s033,u289,9,1,0,3,3,1,3,0,22,1,0,1,1,1,1
s034,u144,3,0,0,1,1,0,1,0,6,0,0,1,1,0,0
s035,u258,6,0,0,2,2,1,2,0,12,0,0,1,1,1,0
s036,u254,6,1,0,2,2,0,2,0,11,1,0,1,1,0,0
s037,u262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s038,u039,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
s039,u274,7,0,1,2,2,1,2,1,14,0,1,1,1,1,0
s040,u253,6,1,0,2,2,0,2,0,14,1,0,1,1,0,0
s041,u275,5,1,1,1,1,0,1,1,8,1,1,1,1,0,0
s042,u289,8,1,1,2,2,1,2,1,17,1,1,1,1,1,0
s043,u134,5,1,0,3,0,0,3,0,10,1,0,1,0,0,0
s044,u263,12,0,1,5,4,1,5,1,28,0,1,1,1,1,1
s045,u130,6,0,1,3,1,0,3,1,11,0,1,1,1,0,0
s046,u015,8,0,1,4,1,1,4,1,19,0,1,1,1,1,1
s047,u060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s048,u208,6,1,1,2,1,0,2,1,16,1,1,1,1,0,0
s049,u006,9,1,1,4,1,1,4,1,15,1,1,1,1,1,1
s050,u256,6,0,1,2,1,1,2,1,15,0,1,1,1,1,1
s051,u267,4,0,0,3,0,0,3,0,9,0,0,1,0,0,0
s052,u280,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0
s053,u077,4,1,1,1,0,0,1,1,8,1,1,1,0,0,0
s054,u096,5,0,1,2,1,0,2,1,9,0,1,1,1,0,0
s055,u256,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0
s056,u239,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0
s057,u135,6,0,1,2,1,1,2,1,12,0,1,1,1,1,1
s058,u243,8,1,1,2,2,1,2,1,15,1,1,1,1,1,1
s059,u105,8,1,0,3,2,1,3,0,14,1,0,1,1,1,1
s060,u296,6,1,1,3,0,0,3,1,17,1,1,1,0,0,0
s061,u091,5,1,0,3,0,0,3,0,11,1,0,1,0,0,0
